vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,airport_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2,2018-03-29 22:55:17.000000 UTC,2018-03-29 23:23:13.000000 UTC,N,1,1,5.72,23.5,0.5,0.5,0,0,,,24.8,2,,,1,0.3,145,196,2018,3
1,2018-03-22 11:55:14.000000 UTC,2018-03-22 11:58:37.000000 UTC,N,1,1,0.6,4.5,0,0.5,1.3,0,,,6.6,1,,,1,0.3,145,145,2018,3
2,2018-03-18 00:26:45.000000 UTC,2018-03-18 00:30:35.000000 UTC,N,1,1,0.5,4.5,0.5,0.5,0.58,0,,,6.38,1,,,1,0.3,42,42,2018,3
2,2018-03-15 20:45:43.000000 UTC,2018-03-15 20:49:36.000000 UTC,N,1,3,0.63,4.5,0.5,0.5,4,0,,,9.8,1,,,1,0.3,17,17,2018,3
2,2018-03-09 17:10:08.000000 UTC,2018-03-09 17:13:03.000000 UTC,N,1,1,0.72,4.5,1,0.5,1,0,,,7.3,1,,,1,0.3,43,43,2018,3
2,2018-03-11 10:36:10.000000 UTC,2018-03-11 10:39:05.000000 UTC,N,1,1,0.64,4.5,0,0.5,2,0,,,7.3,1,,,1,0.3,42,42,2018,3
2,2018-03-14 18:41:14.000000 UTC,2018-03-14 18:43:57.000000 UTC,N,1,1,0.71,4.5,1,0.5,1,0,,,7.3,1,,,1,0.3,223,223,2018,3
2,2018-03-01 21:11:04.000000 UTC,2018-03-01 21:15:22.000000 UTC,N,1,1,0.47,4.5,0.5,0.5,1.16,0,,,6.96,1,,,1,0.3,129,129,2018,3
2,2018-03-01 22:18:47.000000 UTC,2018-03-01 22:22:04.000000 UTC,N,1,1,0.71,4.5,0.5,0.5,1.16,0,,,6.96,1,,,1,0.3,7,7,2018,3
2,2018-03-04 04:03:03.000000 UTC,2018-03-04 04:06:13.000000 UTC,N,1,1,0.57,4.5,0.5,0.5,1.16,0,,,6.96,1,,,1,0.3,260,260,2018,3
2,2018-03-10 01:42:40.000000 UTC,2018-03-10 01:46:14.000000 UTC,N,1,6,0.84,4.5,0.5,0.5,1.16,0,,,6.96,1,,,1,0.3,40,25,2018,3
2,2018-03-13 21:20:20.000000 UTC,2018-03-13 21:23:54.000000 UTC,N,1,2,0.61,4.5,0.5,0.5,1.16,0,,,6.96,1,,,1,0.3,255,255,2018,3
2,2018-03-16 21:04:55.000000 UTC,2018-03-16 21:09:14.000000 UTC,N,1,1,0.56,4.5,0.5,0.5,1.16,0,,,6.96,1,,,1,0.3,255,256,2018,3
2,2018-03-20 20:12:27.000000 UTC,2018-03-20 20:15:33.000000 UTC,N,1,1,0.61,4.5,0.5,0.5,1.16,0,,,6.96,1,,,1,0.3,116,116,2018,3
2,2018-03-21 00:50:55.000000 UTC,2018-03-21 00:54:18.000000 UTC,N,1,1,0.56,4.5,0.5,0.5,1.16,0,,,6.96,1,,,1,0.3,179,7,2018,3
2,2018-03-23 23:39:25.000000 UTC,2018-03-23 23:42:51.000000 UTC,N,1,1,0.78,4.5,0.5,0.5,1.16,0,,,6.96,1,,,1,0.3,220,220,2018,3
2,2018-03-29 03:37:21.000000 UTC,2018-03-29 03:40:23.000000 UTC,N,1,1,0.65,4.5,0.5,0.5,1.16,0,,,6.96,1,,,1,0.3,255,112,2018,3
2,2018-03-02 18:56:51.000000 UTC,2018-03-02 19:00:38.000000 UTC,N,1,1,0.48,4.5,1,0.5,1.58,0,,,7.88,1,,,1,0.3,166,152,2018,3
2,2018-03-05 19:30:43.000000 UTC,2018-03-05 19:34:26.000000 UTC,N,1,1,0.74,4.5,1,0.5,1.58,0,,,7.88,1,,,1,0.3,25,52,2018,3
2,2018-03-08 18:28:27.000000 UTC,2018-03-08 18:32:20.000000 UTC,N,1,1,0.77,4.5,1,0.5,1.58,0,,,7.88,1,,,1,0.3,260,260,2018,3
2,2018-03-21 16:20:45.000000 UTC,2018-03-21 16:24:28.000000 UTC,N,1,5,0.66,4.5,1,0.5,1.58,0,,,7.88,1,,,1,0.3,129,129,2018,3
2,2018-03-23 23:26:51.000000 UTC,2018-03-23 23:30:03.000000 UTC,N,1,1,0.63,4.5,0.5,0.5,1.74,0,,,7.54,1,,,1,0.3,7,7,2018,3
1,2018-03-09 02:21:27.000000 UTC,2018-03-09 02:24:38.000000 UTC,N,1,1,0.6,4.5,0.5,0.5,2.2,0,,,8,1,,,1,0.3,33,33,2018,3
2,2018-03-02 16:29:07.000000 UTC,2018-03-02 16:33:16.000000 UTC,N,1,1,0.53,4.5,1,0.5,0,0,,,6.3,1,,,1,0.3,7,7,2018,3
2,2018-03-05 17:29:56.000000 UTC,2018-03-05 17:33:18.000000 UTC,N,1,1,0.63,4.5,1,0.5,0,0,,,6.3,2,,,1,0.3,42,41,2018,3
2,2018-03-05 19:11:27.000000 UTC,2018-03-05 19:15:19.000000 UTC,N,1,1,0.48,4.5,1,0.5,0,0,,,6.3,2,,,1,0.3,244,244,2018,3
2,2018-03-05 19:53:07.000000 UTC,2018-03-05 19:55:52.000000 UTC,N,1,1,0.74,4.5,1,0.5,0,0,,,6.3,2,,,1,0.3,179,179,2018,3
1,2018-03-06 16:10:22.000000 UTC,2018-03-06 16:14:12.000000 UTC,N,1,1,0.6,4.5,1,0.5,0,0,,,6.3,2,,,1,0.3,181,181,2018,3
2,2018-03-06 18:48:11.000000 UTC,2018-03-06 18:52:07.000000 UTC,N,1,1,0.65,4.5,1,0.5,0,0,,,6.3,2,,,1,0.3,166,41,2018,3
1,2018-03-10 15:30:32.000000 UTC,2018-03-10 15:34:36.000000 UTC,N,1,1,0.4,4.5,0,0.5,1,0,,,6.3,1,,,1,0.3,212,182,2018,3
2,2018-03-13 17:16:22.000000 UTC,2018-03-13 17:19:52.000000 UTC,N,1,1,0.71,4.5,1,0.5,0,0,,,6.3,2,,,1,0.3,75,238,2018,3
1,2018-03-14 16:22:49.000000 UTC,2018-03-14 16:26:07.000000 UTC,N,1,1,0.6,4.5,1,0.5,0,0,,,6.3,2,,,1,0.3,49,49,2018,3
2,2018-03-15 19:11:23.000000 UTC,2018-03-15 19:14:49.000000 UTC,N,1,1,0.65,4.5,1,0.5,0,0,,,6.3,2,,,1,0.3,75,236,2018,3
2,2018-03-16 19:53:18.000000 UTC,2018-03-16 19:57:38.000000 UTC,N,1,1,0.44,4.5,1,0.5,0,0,,,6.3,2,,,1,0.3,65,25,2018,3
2,2018-03-19 18:42:49.000000 UTC,2018-03-19 18:46:56.000000 UTC,N,1,1,0.62,4.5,1,0.5,0,0,,,6.3,2,,,1,0.3,196,196,2018,3
2,2018-03-19 19:42:49.000000 UTC,2018-03-19 19:45:37.000000 UTC,N,1,1,0.79,4.5,1,0.5,0,0,,,6.3,2,,,1,0.3,43,236,2018,3
2,2018-03-20 16:28:10.000000 UTC,2018-03-20 16:32:00.000000 UTC,N,1,1,0.65,4.5,1,0.5,0,0,,,6.3,2,,,1,0.3,41,42,2018,3
2,2018-03-20 19:14:08.000000 UTC,2018-03-20 19:17:22.000000 UTC,N,1,1,0.63,4.5,1,0.5,0,0,,,6.3,1,,,1,0.3,17,225,2018,3
2,2018-03-21 17:36:11.000000 UTC,2018-03-21 17:39:26.000000 UTC,N,1,1,0.64,4.5,1,0.5,0,0,,,6.3,1,,,1,0.3,74,42,2018,3
2,2018-03-22 16:32:15.000000 UTC,2018-03-22 16:35:44.000000 UTC,N,1,1,0.61,4.5,1,0.5,0,0,,,6.3,1,,,1,0.3,7,7,2018,3
2,2018-03-23 18:32:31.000000 UTC,2018-03-23 18:36:24.000000 UTC,N,1,1,0.58,4.5,1,0.5,0,0,,,6.3,2,,,1,0.3,166,24,2018,3
2,2018-03-23 19:24:59.000000 UTC,2018-03-23 19:27:28.000000 UTC,N,1,1,0.71,4.5,1,0.5,0,0,,,6.3,2,,,1,0.3,41,41,2018,3
2,2018-03-26 16:18:55.000000 UTC,2018-03-26 16:22:36.000000 UTC,N,1,1,0.64,4.5,1,0.5,0,0,,,6.3,2,,,1,0.3,193,145,2018,3
1,2018-03-30 17:05:34.000000 UTC,2018-03-30 17:09:31.000000 UTC,N,1,1,0.7,4.5,1,0.5,0,0,,,6.3,2,,,1,0.3,75,74,2018,3
2,2018-03-30 17:17:47.000000 UTC,2018-03-30 17:20:44.000000 UTC,N,1,1,0.62,4.5,1,0.5,0,0,,,6.3,2,,,1,0.3,181,181,2018,3
2,2018-03-06 19:37:25.000000 UTC,2018-03-06 19:40:22.000000 UTC,N,1,1,0.76,4.5,1,0.5,1.26,0,,,7.56,1,,,1,0.3,49,97,2018,3
1,2018-03-08 18:29:22.000000 UTC,2018-03-08 18:32:42.000000 UTC,N,1,1,0.7,4.5,1,0.5,1.26,0,,,7.56,1,,,1,0.3,75,236,2018,3
2,2018-03-09 19:00:52.000000 UTC,2018-03-09 19:04:49.000000 UTC,N,1,1,0.71,4.5,1,0.5,1.26,0,,,7.56,1,,,1,0.3,33,33,2018,3
2,2018-03-14 18:07:03.000000 UTC,2018-03-14 18:09:40.000000 UTC,N,1,3,0.8,4.5,1,0.5,1.26,0,,,7.56,1,,,1,0.3,75,236,2018,3
2,2018-03-20 16:24:05.000000 UTC,2018-03-20 16:28:29.000000 UTC,N,1,1,0.56,4.5,1,0.5,1.26,0,,,7.56,1,,,1,0.3,65,25,2018,3
2,2018-03-20 19:13:39.000000 UTC,2018-03-20 19:17:41.000000 UTC,N,1,1,0.62,4.5,1,0.5,1.26,0,,,7.56,1,,,1,0.3,7,179,2018,3
2,2018-03-21 19:49:21.000000 UTC,2018-03-21 19:52:57.000000 UTC,N,1,1,0.88,4.5,1,0.5,1.26,0,,,7.56,1,,,1,0.3,255,112,2018,3
2,2018-03-22 19:01:42.000000 UTC,2018-03-22 19:05:28.000000 UTC,N,1,1,0.76,4.5,1,0.5,1.26,0,,,7.56,1,,,1,0.3,7,7,2018,3
2,2018-03-22 19:25:20.000000 UTC,2018-03-22 19:29:53.000000 UTC,N,1,1,0.47,4.5,1,0.5,1.26,0,,,7.56,1,,,1,0.3,255,255,2018,3
2,2018-03-06 17:04:41.000000 UTC,2018-03-06 17:08:58.000000 UTC,N,1,1,0.52,4.5,1,0.5,1.5,0,,,7.8,1,,,1,0.3,75,41,2018,3
2,2018-03-24 00:42:43.000000 UTC,2018-03-24 00:46:28.000000 UTC,N,1,1,0.5,4.5,0.5,0.5,2,0,,,7.8,1,,,1,0.3,181,228,2018,3
2,2018-03-01 10:44:56.000000 UTC,2018-03-01 10:49:26.000000 UTC,N,1,1,0.56,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,41,74,2018,3
2,2018-03-02 07:56:52.000000 UTC,2018-03-02 08:01:07.000000 UTC,N,1,1,0.66,4.5,0,0.5,0,0,,,5.3,1,,,1,0.3,166,166,2018,3
1,2018-03-02 12:19:16.000000 UTC,2018-03-02 12:23:15.000000 UTC,N,1,2,0.5,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,75,75,2018,3
2,2018-03-03 15:32:34.000000 UTC,2018-03-03 15:35:35.000000 UTC,N,1,2,0.5,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,42,74,2018,3
2,2018-03-03 18:15:02.000000 UTC,2018-03-03 18:18:00.000000 UTC,N,1,2,0.88,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,75,74,2018,3
2,2018-03-04 09:06:01.000000 UTC,2018-03-04 09:09:17.000000 UTC,N,1,1,0.6,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,7,7,2018,3
2,2018-03-04 16:28:30.000000 UTC,2018-03-04 16:32:12.000000 UTC,N,1,1,0.55,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,174,174,2018,3
2,2018-03-05 09:28:57.000000 UTC,2018-03-05 09:33:10.000000 UTC,N,1,1,0.56,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,75,75,2018,3
1,2018-03-05 13:44:20.000000 UTC,2018-03-05 13:48:09.000000 UTC,N,1,1,0.8,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,25,40,2018,3
2,2018-03-05 14:36:43.000000 UTC,2018-03-05 14:40:34.000000 UTC,N,1,1,0.53,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,74,74,2018,3
2,2018-03-06 08:21:12.000000 UTC,2018-03-06 08:25:34.000000 UTC,N,1,1,0.02,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,236,74,2018,3
2,2018-03-07 09:13:36.000000 UTC,2018-03-07 09:17:16.000000 UTC,N,1,1,0.52,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,61,61,2018,3
2,2018-03-07 14:04:06.000000 UTC,2018-03-07 14:07:27.000000 UTC,N,1,1,0.78,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,129,82,2018,3
2,2018-03-10 12:54:40.000000 UTC,2018-03-10 12:58:44.000000 UTC,N,1,1,0.52,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,181,181,2018,3
2,2018-03-10 14:20:19.000000 UTC,2018-03-10 14:23:30.000000 UTC,N,1,1,0.5,4.5,0,0.5,0,0,,,5.3,1,,,1,0.3,41,41,2018,3
2,2018-03-10 15:08:16.000000 UTC,2018-03-10 15:09:59.000000 UTC,N,1,1,0.81,4.5,0,0.5,0,0,,,5.3,1,,,1,0.3,74,263,2018,3
2,2018-03-12 08:47:20.000000 UTC,2018-03-12 08:54:10.000000 UTC,N,1,1,0.53,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,74,41,2018,3
2,2018-03-12 15:50:03.000000 UTC,2018-03-12 15:52:57.000000 UTC,N,1,1,0.6,4.5,0,0.5,0,0,,,5.3,1,,,1,0.3,166,166,2018,3
2,2018-03-13 06:56:41.000000 UTC,2018-03-13 07:00:14.000000 UTC,N,1,1,0.5,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,7,179,2018,3
2,2018-03-13 10:46:36.000000 UTC,2018-03-13 10:50:18.000000 UTC,N,1,1,0.5,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,75,75,2018,3
2,2018-03-13 11:01:38.000000 UTC,2018-03-13 11:04:54.000000 UTC,N,1,1,0.6,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,52,106,2018,3
2,2018-03-13 13:43:21.000000 UTC,2018-03-13 13:46:13.000000 UTC,N,1,1,0.66,4.5,0,0.5,0,0,,,5.3,1,,,1,0.3,74,74,2018,3
2,2018-03-13 15:08:10.000000 UTC,2018-03-13 15:11:10.000000 UTC,N,1,1,0.63,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,152,166,2018,3
2,2018-03-13 15:36:14.000000 UTC,2018-03-13 15:39:49.000000 UTC,N,1,1,0.71,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,40,33,2018,3
1,2018-03-14 06:16:13.000000 UTC,2018-03-14 06:19:41.000000 UTC,N,1,1,0.6,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,74,74,2018,3
2,2018-03-14 11:10:52.000000 UTC,2018-03-14 11:14:23.000000 UTC,N,1,1,0.73,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,97,97,2018,3
2,2018-03-14 15:45:31.000000 UTC,2018-03-14 15:48:58.000000 UTC,N,1,1,0.74,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,42,41,2018,3
2,2018-03-15 07:21:19.000000 UTC,2018-03-15 07:24:48.000000 UTC,N,1,1,0.6,4.5,0,0.5,0,0,,,5.3,1,,,1,0.3,166,41,2018,3
2,2018-03-15 12:43:33.000000 UTC,2018-03-15 12:47:22.000000 UTC,N,1,6,0.27,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,7,223,2018,3
1,2018-03-15 14:13:06.000000 UTC,2018-03-15 14:16:44.000000 UTC,N,1,1,0.4,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,75,75,2018,3
2,2018-03-17 16:08:46.000000 UTC,2018-03-17 16:11:57.000000 UTC,N,1,1,0.77,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,41,166,2018,3
2,2018-03-18 10:17:29.000000 UTC,2018-03-18 10:21:06.000000 UTC,N,1,1,0.62,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,166,166,2018,3
2,2018-03-18 16:40:02.000000 UTC,2018-03-18 16:43:09.000000 UTC,N,1,1,0.7,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,181,40,2018,3
2,2018-03-18 17:00:43.000000 UTC,2018-03-18 17:03:51.000000 UTC,N,1,1,0.66,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,236,236,2018,3
2,2018-03-19 06:08:11.000000 UTC,2018-03-19 06:10:53.000000 UTC,N,1,1,0.82,4.5,0,0.5,0,0,,,5.3,1,,,1,0.3,75,74,2018,3
2,2018-03-20 11:45:06.000000 UTC,2018-03-20 11:49:06.000000 UTC,N,1,1,0.51,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,116,116,2018,3
2,2018-03-21 09:56:25.000000 UTC,2018-03-21 09:59:48.000000 UTC,N,1,1,0.74,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,75,74,2018,3
2,2018-03-21 09:13:03.000000 UTC,2018-03-21 09:16:01.000000 UTC,N,1,1,0.66,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,75,263,2018,3
2,2018-03-21 11:45:55.000000 UTC,2018-03-21 11:50:07.000000 UTC,N,1,1,0.61,4.5,0,0.5,0,0,,,5.3,1,,,1,0.3,33,25,2018,3
1,2018-03-21 12:25:30.000000 UTC,2018-03-21 12:28:34.000000 UTC,N,1,1,0.6,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,7,7,2018,3
1,2018-03-22 14:06:38.000000 UTC,2018-03-22 14:10:31.000000 UTC,N,1,1,0.5,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,129,129,2018,3
2,2018-03-22 14:12:26.000000 UTC,2018-03-22 14:15:20.000000 UTC,N,1,1,0.72,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,41,75,2018,3
2,2018-03-23 08:49:41.000000 UTC,2018-03-23 08:53:38.000000 UTC,N,1,1,0.57,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,41,166,2018,3
2,2018-03-24 08:11:50.000000 UTC,2018-03-24 08:14:47.000000 UTC,N,1,1,0.68,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,74,74,2018,3
2,2018-03-24 12:40:34.000000 UTC,2018-03-24 12:44:32.000000 UTC,N,1,1,0.7,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,75,75,2018,3
2,2018-03-24 16:31:12.000000 UTC,2018-03-24 16:35:13.000000 UTC,N,1,1,0.46,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,129,260,2018,3
2,2018-03-25 19:26:47.000000 UTC,2018-03-25 19:30:25.000000 UTC,N,1,1,0.46,4.5,0,0.5,0,0,,,5.3,1,,,1,0.3,7,7,2018,3
2,2018-03-27 07:34:42.000000 UTC,2018-03-27 07:38:30.000000 UTC,N,1,1,0.67,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,24,43,2018,3
2,2018-03-27 08:30:13.000000 UTC,2018-03-27 08:33:51.000000 UTC,N,1,1,0.49,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,74,74,2018,3
2,2018-03-27 11:55:38.000000 UTC,2018-03-27 11:58:16.000000 UTC,N,1,1,0.8,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,134,197,2018,3
2,2018-03-28 09:03:48.000000 UTC,2018-03-28 09:07:22.000000 UTC,N,1,1,0.74,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,193,193,2018,3
2,2018-03-28 09:28:12.000000 UTC,2018-03-28 09:32:02.000000 UTC,N,1,1,0.45,4.5,0,0.5,0,0,,,5.3,1,,,1,0.3,244,244,2018,3
2,2018-03-28 12:48:16.000000 UTC,2018-03-28 12:51:34.000000 UTC,N,1,1,0.85,4.5,0,0.5,0,0,,,5.3,1,,,1,0.3,74,75,2018,3
2,2018-03-28 14:07:14.000000 UTC,2018-03-28 14:10:32.000000 UTC,N,1,1,0.7,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,193,193,2018,3
2,2018-03-29 06:46:18.000000 UTC,2018-03-29 06:49:23.000000 UTC,N,1,1,0.59,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,75,263,2018,3
2,2018-03-29 08:40:10.000000 UTC,2018-03-29 08:43:47.000000 UTC,N,1,1,0.54,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,97,97,2018,3
2,2018-03-29 09:02:05.000000 UTC,2018-03-29 09:05:39.000000 UTC,N,1,1,0.53,4.5,0,0.5,0,0,,,5.3,1,,,1,0.3,33,52,2018,3
2,2018-03-29 12:54:35.000000 UTC,2018-03-29 12:57:50.000000 UTC,N,1,1,0.6,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,166,166,2018,3
2,2018-03-30 08:55:25.000000 UTC,2018-03-30 08:58:38.000000 UTC,N,1,1,0.72,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,166,166,2018,3
2,2018-03-31 15:42:45.000000 UTC,2018-03-31 15:46:28.000000 UTC,N,1,1,0.63,4.5,0,0.5,0,0,,,5.3,2,,,1,0.3,152,42,2018,3
1,2018-03-03 02:00:34.000000 UTC,2018-03-03 02:04:23.000000 UTC,N,1,1,0.4,4.5,0.5,0.5,1,0,,,6.8,1,,,1,0.3,210,210,2018,3
2,2018-03-04 00:03:11.000000 UTC,2018-03-04 00:07:39.000000 UTC,N,1,2,0.34,4.5,0.5,0.5,1,0,,,6.8,1,,,1,0.3,255,255,2018,3
1,2018-03-06 00:24:31.000000 UTC,2018-03-06 00:27:12.000000 UTC,N,1,1,0.6,4.5,0.5,0.5,1,0,,,6.8,1,,,1,0.3,179,179,2018,3
1,2018-03-08 12:02:52.000000 UTC,2018-03-08 12:06:30.000000 UTC,N,1,2,0.5,4.5,0,0.5,1.5,0,,,6.8,1,,,1,0.3,75,236,2018,3
2,2018-03-29 22:22:44.000000 UTC,2018-03-29 22:25:14.000000 UTC,N,1,1,0.92,4.5,0.5,0.5,1,0,,,6.8,1,,,1,0.3,75,74,2018,3
2,2018-03-03 14:03:16.000000 UTC,2018-03-03 14:06:37.000000 UTC,N,1,1,0.58,4.5,0,0.5,1.06,0,,,6.36,1,,,1,0.3,166,41,2018,3
2,2018-03-14 09:09:57.000000 UTC,2018-03-14 09:13:53.000000 UTC,N,1,1,0.5,4.5,0,0.5,1.06,0,,,6.36,1,,,1,0.3,145,145,2018,3
2,2018-03-19 14:41:46.000000 UTC,2018-03-19 14:44:58.000000 UTC,N,1,1,0.6,4.5,0,0.5,1.06,0,,,6.36,1,,,1,0.3,223,223,2018,3
2,2018-03-24 19:42:14.000000 UTC,2018-03-24 19:46:02.000000 UTC,N,1,1,0.67,4.5,0,0.5,1.06,0,,,6.36,1,,,1,0.3,112,255,2018,3
2,2018-03-24 19:11:04.000000 UTC,2018-03-24 19:14:24.000000 UTC,N,1,1,0.67,4.5,0,0.5,1.06,0,,,6.36,1,,,1,0.3,74,41,2018,3
2,2018-03-26 08:45:28.000000 UTC,2018-03-26 08:49:09.000000 UTC,N,1,1,0.64,4.5,0,0.5,1.06,0,,,6.36,1,,,1,0.3,41,166,2018,3
2,2018-03-27 10:33:12.000000 UTC,2018-03-27 10:36:47.000000 UTC,N,1,1,0.41,4.5,0,0.5,1.06,0,,,6.36,1,,,1,0.3,33,65,2018,3
2,2018-03-01 21:55:31.000000 UTC,2018-03-01 21:59:59.000000 UTC,N,1,1,0.41,4.5,0.5,0.5,0,0,,,5.8,2,,,1,0.3,223,223,2018,3
2,2018-03-03 00:00:24.000000 UTC,2018-03-03 00:03:58.000000 UTC,N,1,1,0.66,4.5,0.5,0.5,0,0,,,5.8,1,,,1,0.3,212,182,2018,3
2,2018-03-03 20:43:25.000000 UTC,2018-03-03 20:47:42.000000 UTC,N,1,1,0.65,4.5,0.5,0.5,0,0,,,5.8,2,,,1,0.3,82,82,2018,3
2,2018-03-04 23:33:14.000000 UTC,2018-03-04 23:37:31.000000 UTC,N,1,1,0.56,4.5,0.5,0.5,0,0,,,5.8,2,,,1,0.3,129,129,2018,3
1,2018-03-05 20:05:10.000000 UTC,2018-03-05 20:08:10.000000 UTC,N,1,1,0.8,4.5,0.5,0.5,0,0,,,5.8,2,,,1,0.3,97,97,2018,3
2,2018-03-06 01:42:15.000000 UTC,2018-03-06 01:45:24.000000 UTC,N,1,1,0.57,4.5,0.5,0.5,0,0,,,5.8,2,,,1,0.3,225,17,2018,3
1,2018-03-06 20:38:21.000000 UTC,2018-03-06 20:42:18.000000 UTC,N,1,1,0.4,4.5,0.5,0.5,0,0,,,5.8,2,,,1,0.3,116,116,2018,3
1,2018-03-08 23:51:11.000000 UTC,2018-03-08 23:54:58.000000 UTC,N,1,1,0.5,4.5,0.5,0.5,0,0,,,5.8,2,,,1,0.3,25,33,2018,3
2,2018-03-09 22:24:27.000000 UTC,2018-03-09 22:28:04.000000 UTC,N,1,1,0.46,4.5,0.5,0.5,0,0,,,5.8,2,,,1,0.3,41,74,2018,3
2,2018-03-10 01:18:04.000000 UTC,2018-03-10 01:21:26.000000 UTC,N,1,1,0.73,4.5,0.5,0.5,0,0,,,5.8,2,,,1,0.3,41,41,2018,3
1,2018-03-12 20:11:40.000000 UTC,2018-03-12 20:15:21.000000 UTC,N,1,1,0.6,4.5,0.5,0.5,0,0,,,5.8,2,,,1,0.3,25,65,2018,3
2,2018-03-12 22:12:39.000000 UTC,2018-03-12 22:16:03.000000 UTC,N,1,1,0.53,4.5,0.5,0.5,0,0,,,5.8,2,,,1,0.3,188,62,2018,3
2,2018-03-14 20:43:15.000000 UTC,2018-03-14 20:46:56.000000 UTC,N,1,5,0.74,4.5,0.5,0.5,0,0,,,5.8,2,,,1,0.3,7,7,2018,3
1,2018-03-16 22:48:36.000000 UTC,2018-03-16 22:51:25.000000 UTC,N,1,1,0.6,4.5,0.5,0.5,0,0,,,5.8,2,,,1,0.3,181,181,2018,3
2,2018-03-16 23:51:23.000000 UTC,2018-03-16 23:55:18.000000 UTC,N,1,1,0.6,4.5,0.5,0.5,0,0,,,5.8,2,,,1,0.3,247,159,2018,3
2,2018-03-17 21:34:43.000000 UTC,2018-03-17 21:38:03.000000 UTC,N,1,1,0.71,4.5,0.5,0.5,0,0,,,5.8,2,,,1,0.3,41,42,2018,3
2,2018-03-18 21:50:54.000000 UTC,2018-03-18 21:53:26.000000 UTC,N,1,2,0.81,4.5,0.5,0.5,0,0,,,5.8,2,,,1,0.3,196,95,2018,3
1,2018-03-20 20:44:00.000000 UTC,2018-03-20 20:47:49.000000 UTC,N,1,1,0.6,4.5,0.5,0.5,0,0,,,5.8,2,,,1,0.3,82,129,2018,3
2,2018-03-23 02:14:32.000000 UTC,2018-03-23 02:17:28.000000 UTC,N,1,1,0.87,4.5,0.5,0.5,0,0,,,5.8,2,,,1,0.3,7,7,2018,3
2,2018-03-24 00:49:32.000000 UTC,2018-03-24 00:51:52.000000 UTC,N,1,1,0.86,4.5,0.5,0.5,0,0,,,5.8,2,,,1,0.3,74,75,2018,3
2,2018-03-25 20:19:15.000000 UTC,2018-03-25 20:21:35.000000 UTC,N,1,1,0.72,4.5,0.5,0.5,0,0,,,5.8,1,,,1,0.3,75,74,2018,3
2,2018-03-27 01:48:07.000000 UTC,2018-03-27 01:51:47.000000 UTC,N,1,1,0.63,4.5,0.5,0.5,0,0,,,5.8,2,,,1,0.3,166,41,2018,3
